StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,uninsured,had_checkup,dental_visit,lacks_transportation,food_insecurity,housing_insecurity,diabetes,high_blood_pressure,heart_disease,obesity,poor_health,depression,smoking,no_exercise,no_checkup,no_dental,access_barrier_score,disease_burden_score,barrier_quartile
NY,New York,Seneca,36099,32349,25660,7.6,78.1,60.9,8.8,16.2,13.9,9.1,30.6,5.8,34.8,18.3,22.4,15.7,26.7,21.900000000000006,39.1,-0.3972853129343483,-0.6022258387965871,some
MN,Minnesota,Faribault,27043,13873,10857,9.9,71.4,67.1,8.8,14.8,11.9,9.7,29.3,5.8,37.8,18.0,25.5,17.1,26.7,28.599999999999994,32.900000000000006,-0.1506843772740396,-0.48594311225624265,many
NE,Nebraska,Nance,31125,3274,2505,9.4,72.8,61.1,7.6,14.0,10.5,9.8,31.1,5.8,40.7,17.0,19.0,16.7,26.8,27.200000000000003,38.9,-0.30678474187724497,-0.32049948345291873,some
OH,Ohio,Mahoning,39099,225596,179979,9.6,76.3,59.6,9.4,17.2,14.1,11.8,34.1,6.2,38.9,20.0,25.9,17.6,26.5,23.700000000000003,40.4,-0.11352403285850661,0.13760514858519485,many
MS,Mississippi,Chickasaw,28017,16866,12706,14.5,79.4,6.6,15.4,29.1,22.3,15.7,43.5,7.0,43.8,28.5,19.9,20.6,37.5,20.599999999999994,93.4,1.750980470178158,1.670483736862634,most barriers
IL,Illinois,Hamilton,17065,7911,6144,8.8,75.2,59.5,8.9,16.6,13.2,10.7,33.0,6.2,40.1,20.5,25.1,17.6,24.8,24.799999999999997,40.5,-0.18127264733647,0.06923106057294734,some
MS,Mississippi,Sunflower,28133,24468,19260,16.5,82.0,6.3,19.2,37.2,27.7,18.3,49.5,7.6,48.9,31.9,17.2,21.9,41.5,18.0,93.7,2.388113768574973,2.675641417101712,most barriers
MN,Minnesota,Norman,27107,6329,4857,9.0,71.2,63.2,8.3,13.7,11.0,9.6,30.1,5.6,35.8,17.6,25.6,16.4,24.8,28.799999999999997,36.8,-0.22721913812453853,-0.6163258618924286,some
AR,Arkansas,Grant,5053,18383,14319,9.7,75.7,53.9,7.9,14.3,11.9,9.8,35.2,6.0,36.6,20.4,26.0,15.7,28.0,24.299999999999997,46.1,-0.24980216195928925,-0.12550464018170154,some
VA,Virginia,Pittsylvania,51143,59571,49130,11.0,77.3,56.1,10.6,19.6,15.3,13.0,37.6,6.5,41.6,23.2,24.8,18.8,30.6,22.700000000000003,43.9,0.14446745239675737,0.726356688507329,many
NM,New Mexico,Santa Fe,35049,155956,131762,14.0,66.0,67.9,8.7,15.9,14.0,9.3,25.3,5.0,25.9,18.4,23.4,10.4,19.8,34.0,32.099999999999994,0.4281753893181608,-1.3879426622308428,most barriers
ME,Maine,Sagadahoc,23023,37513,30865,7.9,78.6,63.7,7.5,10.2,9.8,8.0,27.7,5.3,29.5,15.4,29.2,14.3,20.2,21.400000000000006,36.3,-0.8465258712572289,-1.3066292136337758,fewest barriers
LA,Louisiana,Tensas,22107,3764,2991,12.4,81.2,41.1,19.0,38.3,27.9,18.1,47.4,8.1,49.2,33.2,27.1,24.5,39.8,18.799999999999997,58.9,1.7365463234422946,2.765988350216166,most barriers
WI,Wisconsin,Buffalo,55011,13419,10742,8.4,74.6,68.0,7.0,12.3,10.1,9.4,29.0,5.5,39.4,17.0,25.4,15.4,27.5,25.400000000000006,32.0,-0.6446793237013785,-0.574659303947258,fewest barriers
IN,Indiana,Perry,18123,19209,15282,8.9,76.9,60.0,7.7,14.1,11.3,11.1,35.8,6.2,37.5,20.1,26.1,18.6,24.5,23.099999999999994,40.0,-0.4795458176873007,0.08997164211618898,some
SC,South Carolina,Greenwood,45047,69460,54014,13.2,79.9,57.8,10.7,22.6,17.1,13.0,36.4,5.9,37.5,21.5,24.6,15.7,27.3,20.099999999999994,42.2,0.26740447050368005,0.27194143009169774,many
AZ,Arizona,Graham,4009,39525,29109,16.0,70.2,54.5,11.1,21.2,16.4,10.9,31.3,6.0,36.3,22.9,20.4,15.5,25.5,29.799999999999997,45.5,0.898791674339241,-0.09124142394263737,most barriers
SC,South Carolina,Edgefield,45037,27607,23040,15.5,78.4,55.2,11.0,22.8,17.3,13.6,35.7,6.2,39.7,22.4,21.3,16.4,27.7,21.599999999999994,44.8,0.5316315579972025,0.5068274440393614,most barriers
WV,West Virginia,Hardy,54031,14251,11484,10.6,78.3,49.4,10.7,19.7,15.4,14.2,40.0,7.2,41.5,26.4,32.0,22.1,33.5,21.700000000000003,50.6,0.18255914549630628,1.246196411496549,many
OH,Ohio,Pickaway,39129,61086,47959,8.8,77.1,61.9,7.8,14.1,11.7,11.1,35.8,6.2,39.6,19.2,27.4,18.0,28.5,22.900000000000006,38.1,-0.5004698316604119,0.14105095051985111,some
OH,Ohio,Wood,39173,132650,106092,7.4,78.6,66.4,6.7,11.7,10.0,10.2,32.3,5.6,38.9,16.5,27.8,13.9,23.0,21.400000000000006,33.599999999999994,-0.9096355960688777,-0.38570470284551306,fewest barriers
MS,Mississippi,Noxubee,28103,9914,7406,15.7,81.4,6.5,19.1,37.3,28.2,18.0,47.7,7.3,46.5,31.5,18.7,21.9,40.6,18.599999999999994,93.5,2.388732307714682,2.376814157442011,most barriers
ND,North Dakota,Rolette,38079,11728,7935,11.2,73.3,46.9,17.7,31.1,22.5,16.5,38.3,7.8,50.2,29.4,22.2,26.2,34.3,26.700000000000003,53.1,1.4943373820490191,2.042595641728714,most barriers
MT,Montana,Park,30067,17903,14881,8.7,68.3,63.8,7.2,10.9,9.2,7.9,27.3,5.2,30.0,16.3,24.2,13.7,20.4,31.700000000000003,36.2,-0.32018725062449166,-1.2945770319339347,some
UT,Utah,Beaver,49001,7233,5146,10.8,69.5,67.6,6.9,12.2,10.3,8.9,27.7,5.1,29.0,16.2,25.7,9.7,19.1,30.5,32.400000000000006,-0.2609837308233027,-1.2623001016272737,some
OH,Ohio,Geauga,39055,95407,74443,6.9,77.1,66.0,5.9,9.9,8.9,9.3,30.3,5.2,32.7,14.8,25.1,13.3,21.2,22.900000000000006,34.0,-0.9955708276338876,-0.9952373735676587,fewest barriers
NH,New Hampshire,Carroll,33003,52448,44871,6.9,73.5,65.2,5.9,9.6,8.9,7.0,25.2,4.8,30.5,12.9,24.1,11.2,18.0,26.5,34.8,-0.8150646928455805,-1.6925089824880934,fewest barriers
ND,North Dakota,Billings,38007,1034,812,7.6,72.9,65.7,6.4,11.2,9.2,9.2,30.8,5.6,36.4,16.0,20.3,14.0,22.7,27.099999999999994,34.3,-0.6708317505791518,-0.6684715196301775,fewest barriers
GA,Georgia,Long,13183,19594,14123,16.3,76.9,53.5,11.1,21.1,18.0,13.0,37.5,6.0,37.9,22.6,20.8,16.8,30.3,23.099999999999994,46.5,0.6591616349828519,0.4096780271761987,most barriers
MO,Missouri,Oregon,29149,8720,6668,11.6,75.3,48.9,11.8,20.5,16.2,12.5,36.1,7.3,41.2,26.2,27.9,23.6,34.4,24.700000000000003,51.1,0.5079299798642339,0.9356501359371467,most barriers
NE,Nebraska,Richardson,31147,7689,6032,9.5,71.6,56.6,7.4,13.3,10.3,10.2,32.6,5.6,45.6,16.9,19.5,16.6,28.7,28.400000000000006,43.4,-0.21647026818380896,-0.06274987214850296,some
VA,Virginia,Madison,51113,14128,11351,9.1,76.4,66.0,7.4,12.7,10.8,10.2,31.9,5.4,37.7,17.9,25.2,14.6,23.6,23.599999999999994,34.0,-0.6057163570262053,-0.44124889664523026,fewest barriers
MI,Michigan,Antrim,26009,24409,20323,6.1,77.4,73.5,6.9,11.9,9.9,8.8,30.3,5.4,36.4,15.9,27.8,14.1,20.8,22.599999999999994,26.5,-1.0083160900325023,-0.7788477497234465,fewest barriers
IA,Iowa,Lee,19111,32565,25623,7.8,74.6,62.9,7.8,13.8,11.0,10.0,31.2,5.8,37.5,18.6,21.6,18.0,26.1,25.400000000000006,37.1,-0.48052281678943215,-0.366151796833102,some
KS,Kansas,Decatur,20039,2712,2127,8.7,73.0,60.4,6.8,11.6,10.6,9.4,30.2,5.5,37.3,16.4,21.7,15.1,24.7,27.0,39.6,-0.45215579645992077,-0.6432861675828278,some
VA,Virginia,Colonial Heights,51570,18393,13796,9.0,77.6,66.1,7.8,13.5,12.0,10.5,32.5,5.1,37.7,17.5,23.7,13.1,24.0,22.400000000000006,33.900000000000006,-0.5793573055548652,-0.48207392578251274,fewest barriers
IL,Illinois,Grundy,17063,53578,40665,8.6,75.8,67.2,7.0,12.8,11.5,9.1,29.6,5.0,36.1,16.4,22.5,13.2,21.7,24.200000000000003,32.8,-0.6131491949786252,-0.8712336793511272,fewest barriers
NC,North Carolina,Bertie,37015,16922,14112,13.8,80.0,50.9,14.6,28.7,22.2,14.9,42.7,6.8,43.4,26.2,23.0,19.2,31.8,20.0,49.1,0.9872495169953046,1.3955474543391975,most barriers
KS,Kansas,Barber,20007,4071,3137,9.3,73.5,58.9,7.7,13.8,12.1,10.0,32.3,6.0,38.6,18.5,22.6,17.1,27.1,26.5,41.1,-0.25198494122834997,-0.2271628827991826,some
NY,New York,Columbia,36021,60470,51121,6.2,77.7,64.7,7.4,13.0,11.7,8.5,28.6,5.2,30.7,15.3,21.1,12.9,22.3,22.299999999999997,35.3,-0.7618151033683468,-1.2017428432288628,fewest barriers
MI,Michigan,Wexford,26165,34122,26384,7.8,76.9,64.4,9.0,16.5,12.5,10.3,33.2,6.3,38.8,19.9,29.5,17.8,24.7,23.099999999999994,35.599999999999994,-0.4127441348145308,-0.01682368097674729,some
UT,Utah,Grand,49019,9706,7722,10.4,69.7,64.8,7.8,13.7,10.9,9.3,28.8,5.4,28.2,17.5,26.4,10.4,19.2,30.299999999999997,35.2,-0.13495118728131852,-1.0829130888684848,many
GA,Georgia,Talbot,13263,5718,4784,16.4,78.4,48.1,15.0,29.4,23.7,16.0,42.6,6.8,43.3,27.2,20.4,19.5,34.5,21.599999999999994,51.9,1.3456315081806096,1.5294760728003367,most barriers
NY,New York,Hamilton,36041,5082,4455,6.2,77.8,60.1,7.7,13.4,12.1,8.5,29.5,5.5,30.8,16.1,22.2,14.2,23.7,22.200000000000003,39.9,-0.656659858611126,-1.0493749651265243,fewest barriers
KS,Kansas,Pawnee,20145,6126,5127,10.9,73.4,62.8,7.6,13.6,12.4,10.0,32.1,5.8,38.0,18.4,20.5,16.8,26.8,26.599999999999994,37.2,-0.21748410887938152,-0.31579378456419505,some
NC,North Carolina,Vance,37181,42301,32113,13.8,80.3,54.1,13.6,26.3,20.9,13.9,40.0,6.4,42.8,24.5,24.1,17.8,30.0,19.700000000000003,45.9,0.7517432827450712,0.9923532076458891,most barriers
GA,Georgia,Jeff Davis,13161,14906,11152,19.3,74.7,47.0,13.3,26.2,19.8,14.4,37.8,7.3,40.4,27.4,22.9,20.9,34.8,25.299999999999997,53.0,1.3584241114126299,1.1939761322445377,most barriers
CA,California,Solano,6095,449218,351690,9.4,70.6,61.3,9.3,17.1,15.0,10.5,30.0,4.9,31.2,20.3,19.9,11.3,24.3,29.400000000000006,38.7,0.15875577085835565,-0.7934370165695982,many
KS,Kansas,Leavenworth,20103,83518,63836,8.7,74.7,66.0,6.6,10.9,10.8,9.6,30.2,5.2,39.5,15.5,21.3,13.6,22.5,25.299999999999997,34.0,-0.6391483927924605,-0.6445245865675039,fewest barriers
AL,Alabama,Autauga,1001,60342,46253,9.1,79.4,61.9,8.9,17.0,13.2,11.4,38.2,5.6,39.5,20.0,25.9,14.5,26.0,20.599999999999994,38.1,-0.3955840183822834,0.15067131857920604,some
ME,Maine,Androscoggin,23001,113765,90589,9.5,77.6,61.2,10.3,14.6,14.1,10.3,29.6,6.0,36.1,19.3,30.8,16.9,25.8,22.400000000000006,38.8,-0.22441550510729905,-0.3863038473499178,some
SC,South Carolina,Clarendon,45027,31004,25502,15.3,80.1,54.5,13.1,28.2,21.2,15.0,40.7,6.5,38.4,25.5,23.5,18.0,31.5,19.900000000000006,45.5,0.8701575855740756,0.9967942685474741,most barriers
IN,Indiana,Tippecanoe,18157,188792,150623,8.8,78.9,60.0,8.0,15.0,11.9,11.6,33.5,6.1,30.8,19.5,23.8,15.2,22.6,21.099999999999994,40.0,-0.5177300952564866,-0.30597773210808993,fewest barriers
ID,Idaho,Bannock,16005,90400,67958,10.2,73.6,64.4,8.3,14.7,11.6,9.1,29.8,5.5,33.4,18.3,25.2,13.3,21.7,26.400000000000006,35.599999999999994,-0.24794380486895115,-0.7710942030122974,some
IL,Illinois,Moultrie,17139,14342,10780,8.8,74.6,61.3,7.9,14.8,12.1,9.5,31.2,5.5,38.4,18.9,25.0,16.4,23.2,25.400000000000006,38.7,-0.32814964434875243,-0.43200556061723977,some
NM,New Mexico,Rio Arriba,35039,39876,30988,20.3,66.6,56.1,14.1,27.6,22.3,13.7,30.5,6.1,40.2,26.9,21.5,14.9,29.0,33.400000000000006,43.9,1.8626546379756839,0.4985889484341609,most barriers
MI,Michigan,Oakland,26125,1270426,1015769,5.5,79.3,72.8,6.4,11.4,9.5,8.5,30.3,4.8,30.9,13.8,21.5,10.9,18.2,20.700000000000003,27.200000000000003,-1.1822027654947453,-1.2888844792063199,fewest barriers
NC,North Carolina,New Hanover,37129,238852,197058,8.7,78.4,68.1,7.2,11.8,10.2,9.2,31.7,5.3,31.8,15.9,25.7,12.2,20.3,21.599999999999994,31.900000000000006,-0.8153373375056795,-0.9105722396000256,fewest barriers
NC,North Carolina,Martin,37117,21447,17125,12.6,79.0,53.9,12.4,23.9,18.9,13.1,38.8,6.4,40.4,23.8,25.9,18.2,28.6,21.0,46.1,0.540902173965927,0.7351592151357268,most barriers
AK,Alaska,Northwest Arctic,2188,7361,4551,14.2,66.9,42.9,18.9,32.1,24.4,14.6,38.1,7.9,40.9,29.9,20.3,28.6,30.8,33.099999999999994,57.1,2.1980197435403332,1.5074946673096317,most barriers
MO,Missouri,Mercer,29129,3469,2611,11.4,75.6,56.8,10.5,17.9,14.8,11.8,35.4,6.7,41.4,23.8,27.4,20.8,33.2,24.400000000000006,43.2,0.1674938378490403,0.5962325048969027,many
MO,Missouri,Montgomery,29139,11459,8974,10.2,75.2,54.1,9.5,15.9,13.5,10.9,34.0,6.3,37.1,22.3,26.6,19.9,31.6,24.799999999999997,45.9,-0.0017829589470156199,0.10367147665688412,many
NE,Nebraska,Franklin,31061,2825,2223,9.5,73.0,60.4,7.8,14.2,10.8,10.1,32.3,6.0,39.7,17.5,19.9,16.9,27.6,27.0,39.6,-0.27239546718405744,-0.21538071857497032,some
GA,Georgia,Lumpkin,13187,35258,29477,12.1,76.0,59.6,8.1,14.1,11.8,10.8,32.9,5.8,31.0,19.0,22.9,15.4,25.2,24.0,40.4,-0.21645296291531846,-0.49003894592892483,some
SC,South Carolina,York,45091,298320,228347,10.1,77.2,64.0,7.1,14.4,11.6,10.3,32.4,4.7,36.8,16.0,22.4,11.1,22.6,22.799999999999997,36.0,-0.5029187536529763,-0.7100338922692717,fewest barriers
NY,New York,Livingston,36051,61158,50385,6.1,77.7,61.9,7.5,13.1,12.0,8.5,29.9,5.3,31.9,15.8,21.6,13.3,22.4,22.299999999999997,38.1,-0.7066536368637021,-1.0477940416050786,fewest barriers
MD,Maryland,Carroll,24013,176639,137462,6.8,73.5,66.0,5.7,9.5,9.3,8.5,29.8,4.7,37.4,13.4,23.5,11.0,22.0,26.5,34.0,-0.8305872897046097,-1.0688968147862183,fewest barriers
OH,Ohio,Hardin,39065,30368,23282,9.1,76.8,51.9,8.8,16.1,12.7,11.9,36.7,6.7,41.8,20.7,27.5,19.3,30.4,23.200000000000003,48.1,-0.1741527198906311,0.5370427837565195,many
NV,Nevada,Clark,32003,2336573,1824661,15.7,72.3,56.8,10.9,19.6,17.5,11.1,32.0,5.5,31.2,21.8,20.6,14.8,26.5,27.700000000000003,43.2,0.7341303833635934,-0.44047238750917234,most barriers
GA,Georgia,Camden,13039,58118,44234,12.9,76.1,56.2,9.2,16.5,14.3,11.7,34.7,5.8,37.9,19.9,21.1,15.5,27.1,23.900000000000006,43.8,0.09759012016475284,0.006451101019464273,many
KS,Kansas,Seward,20175,21067,14437,25.1,72.5,52.8,11.4,24.5,21.1,13.6,32.2,6.2,43.4,26.0,17.6,15.4,38.1,27.5,47.2,1.585579410543648,0.6845502232849886,most barriers
AR,Arkansas,Prairie,5117,8036,6369,11.3,76.8,49.0,10.0,18.9,14.7,11.3,38.6,6.6,40.5,23.9,25.8,18.1,32.1,23.200000000000003,51.0,0.20926618970968325,0.6259180210469666,many
MD,Maryland,Queen Anne's,24035,52508,41602,7.3,74.0,64.4,6.3,10.9,10.2,8.8,31.6,4.9,29.2,14.7,23.9,11.9,19.3,26.0,35.599999999999994,-0.6971603141344292,-1.216908106214142,fewest barriers
GA,Georgia,Terrell,13273,8718,6786,18.4,78.6,45.7,17.4,33.7,26.7,17.3,43.8,7.4,44.1,30.5,20.4,21.9,37.9,21.400000000000006,54.3,1.8515335107231232,2.027089445679107,most barriers
LA,Louisiana,St. Bernard,22087,44463,33008,11.3,79.7,52.2,13.4,27.2,20.4,14.3,40.3,7.0,42.2,26.9,28.1,19.7,33.2,20.299999999999997,47.8,0.6689788626192121,1.2710637076823066,most barriers
ID,Idaho,Lemhi,16059,8441,6904,10.1,70.5,63.4,7.7,13.3,11.0,8.6,29.1,5.6,30.6,17.0,24.6,14.3,23.2,29.5,36.6,-0.18305561806554205,-1.0005734127546928,some
IN,Indiana,Porter,18127,175335,138304,8.7,77.8,63.9,6.9,13.0,10.9,10.6,34.3,5.4,39.8,17.9,24.4,14.7,24.5,22.200000000000003,36.1,-0.6828151626890682,-0.2140462367957161,fewest barriers
WI,Wisconsin,Iowa,55049,23956,18836,7.2,73.9,69.2,6.2,10.5,9.1,8.6,27.2,5.2,38.2,15.5,25.0,13.9,26.5,26.099999999999994,30.799999999999997,-0.8262547747144274,-0.9149682257205269,fewest barriers
NC,North Carolina,Edgecombe,37065,48832,37653,13.7,79.9,53.9,14.3,27.8,22.0,14.3,41.5,6.6,43.8,25.5,23.9,18.4,31.7,20.099999999999994,46.1,0.8938899305176604,1.228667289616922,most barriers
OH,Ohio,Scioto,39145,71969,56470,9.8,78.9,54.0,10.2,19.2,14.2,12.9,39.3,7.3,44.7,23.7,30.4,21.4,34.5,21.099999999999994,46.0,-0.04531814405374073,1.1446369263451286,many
VA,Virginia,Norton,51720,3492,2702,10.6,76.5,56.5,10.7,19.2,14.4,13.1,36.7,6.9,40.7,23.9,27.8,20.1,30.2,23.5,43.5,0.11649371814448112,0.7891190787588902,many
MO,Missouri,Webster,29225,41472,29983,10.0,75.7,58.9,9.2,15.2,13.1,10.6,33.9,6.4,41.5,22.0,26.8,19.5,30.1,24.299999999999997,41.1,-0.15818302922473348,0.2762395562773402,many
MS,Mississippi,Attala,28007,17359,13015,12.7,80.3,7.5,13.7,25.9,20.3,13.9,43.1,6.5,43.0,25.1,19.9,18.8,35.5,19.700000000000003,92.5,1.333124207064152,1.1822717196309696,most barriers
AR,Arkansas,Benton,5007,311013,232841,11.0,78.0,62.8,7.3,13.2,11.3,9.8,31.7,5.3,35.1,18.8,23.8,11.6,25.4,22.0,37.2,-0.5101365199101964,-0.582704283407132,fewest barriers
OH,Ohio,Muskingum,39119,86305,66808,8.5,79.4,60.3,8.5,15.0,12.3,12.0,35.3,6.4,43.9,20.1,29.0,18.5,28.5,20.599999999999994,39.7,-0.5177858328750601,0.47769548604725065,fewest barriers
IL,Illinois,Shelby,17173,20568,16229,7.8,75.2,57.8,7.6,13.8,11.5,9.6,31.1,5.6,37.6,17.8,24.3,15.8,22.6,24.799999999999997,42.2,-0.4289817860954012,-0.4870285796529658,some
IN,Indiana,Hendricks,18063,186387,140883,7.1,77.9,66.8,6.1,10.6,9.4,9.9,32.6,4.9,36.0,15.7,21.8,12.6,19.3,22.099999999999994,33.2,-0.9854169070698285,-0.7359475718913644,fewest barriers
MI,Michigan,Monroe,26115,155045,123173,7.0,76.7,68.1,7.7,13.5,11.2,9.8,32.0,5.7,40.3,17.8,28.0,15.4,23.4,23.299999999999997,31.900000000000006,-0.7072393076107937,-0.28913796720553653,fewest barriers
NY,New York,Sullivan,36105,79920,62695,9.0,78.0,61.1,9.4,17.7,15.4,10.0,31.0,5.6,31.8,18.6,20.1,13.8,27.4,22.0,38.9,-0.18605552331560116,-0.67285267372417,some
CA,California,Placer,6061,423561,332465,5.9,71.2,68.9,6.6,10.7,10.0,7.9,27.4,4.4,27.2,15.4,22.5,9.6,17.9,28.799999999999997,31.099999999999994,-0.6941141915713942,-1.6515445181788646,fewest barriers
MO,Missouri,Gentry,29075,6287,4635,10.1,75.0,54.0,9.2,15.5,13.1,10.6,33.5,6.2,40.9,21.8,26.2,19.5,31.4,25.0,46.0,-0.03991105015994131,0.17475588033474293,many
VA,Virginia,Sussex,51183,10757,9043,11.8,78.6,58.9,12.0,22.4,18.6,14.4,40.6,6.3,45.7,23.9,20.6,17.6,29.9,21.400000000000006,41.1,0.37025087619896374,1.1363756481308014,most barriers
OH,Ohio,Cuyahoga,39035,1233088,982384,8.6,78.1,63.0,9.3,17.5,14.5,11.3,34.2,5.5,35.4,18.9,24.7,15.2,23.6,21.900000000000006,37.0,-0.2860462857251819,-0.27839851485752315,some
MS,Mississippi,Lee,28081,82799,62227,10.5,80.2,9.2,10.0,18.6,14.7,12.3,41.3,5.7,36.3,20.7,20.5,15.5,31.2,19.799999999999997,90.8,0.5620673977805255,0.2763928701262481,most barriers
NM,New Mexico,Harding,35021,624,540,17.9,66.0,57.9,12.5,24.4,19.1,12.4,32.5,6.6,36.5,25.6,24.3,15.6,27.7,34.0,42.1,1.4326687403847043,0.37084617096990485,most barriers
MT,Montana,Golden Valley,30037,835,693,11.9,68.3,56.0,9.8,16.2,12.5,9.5,30.9,6.0,32.8,20.9,26.5,17.4,24.3,31.700000000000003,44.0,0.3875796406720922,-0.47478449676000434,most barriers
KS,Kansas,Wyandotte,20209,165281,120644,17.6,75.2,53.4,11.9,22.9,19.1,13.9,35.9,6.4,40.7,24.9,17.8,17.7,34.6,24.799999999999997,46.6,0.9523463022325763,0.7476632240593556,most barriers
WV,West Virginia,Tyler,54095,7919,6382,8.8,78.0,54.5,9.4,16.8,13.6,12.8,38.9,6.7,42.5,23.6,32.4,20.9,31.8,22.0,45.5,-0.19711286293356178,0.8697943527673274,some
VA,Virginia,Winchester,51840,27617,21446,13.1,77.0,64.0,10.2,18.9,15.0,12.9,35.1,6.4,38.3,22.6,24.7,16.3,28.5,23.0,36.0,0.10336178793387368,0.4173272775422019,many
MN,Minnesota,Wright,27171,151150,110472,7.1,73.5,69.3,6.2,9.6,8.6,8.2,28.4,4.7,34.8,13.9,24.8,12.5,19.8,26.5,30.700000000000003,-0.8575032278233777,-1.2448035764941208,fewest barriers
MS,Mississippi,George,28039,25619,18726,11.6,77.0,9.3,10.0,18.1,13.7,11.7,37.3,6.4,36.9,22.0,21.9,18.2,31.0,23.0,90.7,0.7238279375640339,0.3147345273050065,most barriers
VA,Virginia,Salem,51775,25600,20601,8.2,76.9,68.3,7.3,12.4,10.6,10.4,31.9,5.4,36.2,17.1,25.7,13.9,23.2,23.099999999999994,31.700000000000003,-0.7330440703758009,-0.5250687470034636,fewest barriers
MO,Missouri,Pulaski,29169,53812,42066,10.3,76.7,58.8,9.1,15.1,13.8,10.9,34.1,5.8,38.4,20.6,24.0,16.8,29.1,23.299999999999997,41.2,-0.1711799068810612,-0.03603471552447611,many
NC,North Carolina,Hyde,37095,4607,3922,14.4,77.6,50.5,12.3,23.3,17.9,13.3,39.7,7.0,40.8,24.4,24.3,19.4,29.4,22.400000000000006,49.5,0.6929084647948209,0.9836997829001056,most barriers
WI,Wisconsin,Price,55099,14102,11739,8.8,74.9,62.3,7.8,14.2,11.2,10.0,29.6,6.0,42.2,18.6,24.6,17.2,28.3,25.099999999999994,37.7,-0.41474521806194975,-0.17819822072697442,some
IN,Indiana,Kosciusko,18085,80364,61628,9.6,76.6,62.9,7.6,14.2,11.3,10.9,35.5,5.8,38.9,19.2,26.1,17.1,26.2,23.400000000000006,37.1,-0.4722529240445435,-0.018908144207442384,some
MO,Missouri,McDonald,29119,23903,17900,14.7,75.7,48.3,13.1,23.7,18.9,13.5,36.8,7.5,42.7,28.2,27.3,23.3,37.4,24.299999999999997,51.7,0.9306968725904864,1.2586042181844115,most barriers
ND,North Dakota,LaMoure,38045,4096,3206,7.9,72.1,66.7,6.6,11.2,9.5,8.8,29.0,5.6,35.2,16.4,21.1,15.0,23.1,27.900000000000006,33.3,-0.6064318794921847,-0.8133296036167138,fewest barriers
